4628;"OLDSMAR";34677
4629;"PALM HARBOR";34683
4630;"LAKE TARPON";34684
4631;"PALM HARBOR";34685
4632;"TARPON SPRINGS";34689
4633;"HOLIDAY";34690
4634;"HOLIDAY";34691
4635;"SAFETY HARBOR";34695
4636;"DUNEDIN";34698
4637;"ASTATULA";34705
4638;"CLERMONT";34711
4639;"FRUITLAND PARK";34731
4640;"GROVELAND";34736
4641;"HOWEY IN THE HIL";34737
4642;"KENANSVILLE";34739
4643;"KISSIMMEE";34741
4644;"BUENA VENTURA LA";34743
4645;"KISSIMMEE";34744
4646;"KISSIMMEE";34746
4647;"LEESBURG";34748
4648;"MONTVERDE";34756
4649;"KISSIMMEE";34758
4650;"POINCIANA";34759
4651;"OCOEE";34761
4652;"OKAHUMPKA";34762
4653;"SAINT CLOUD";34769
4654;"SAINT CLOUD";34771
4655;"SAINT CLOUD";34772
4656;"SAINT CLOUD";34773
4657;"WILDWOOD";34785
4658;"WINDERMERE";34786
4659;"WINTER GARDEN";34787
4660;"HAINES CREEK";34788
4661;"YALAHA";34797
4662;"FORT PIERCE";34945
4663;"FORT PIERCE";34946
4664;"FORT PIERCE";34947
4665;"FORT PIERCE";34949
4666;"FORT PIERCE";34950
4667;"FORT PIERCE";34951
4668;"PORT SAINT LUCIE";34952
4669;"PORT SAINT LUCIE";34953
4670;"INDIANTOWN";34956
4671;"JENSEN BEACH";34957
4672;"BASINGER";34972
4673;"OKEECHOBEE";34974
4674;"FORT PIERCE";34981
4675;"FORT PIERCE";34982
4676;"PORT SAINT LUCIE";34983
4677;"PORT SAINT LUCIE";34984
4678;"PORT SAINT LUCIE";34986
4679;"PORT SAINT LUCIE";34987
4680;"PORT SAINT LUCIE";34988
4681;"PALM CITY";34990
4682;"STUART";34994
4683;"STUART";34996
4684;"STUART";34997
4685;"AUSTELL";30001
4686;"AVONDALE ESTATES";30002
4687;"CLARKSTON";30021
4688;"CONLEY";30027
4689;"DECATUR";30030
4690;"DECATUR";30032
4691;"DECATUR";30033
4692;"DECATUR";30034
4693;"DECATUR";30035
4694;"LITHONIA";30038
4695;"ELLENWOOD";30049
4696;"FOREST PARK";30050
4697;"LITHIA SPRINGS";30057
4698;"CENTERVILLE GWIN";30058
4699;"MABLETON";30059
4700;"MARIETTA";30060
4701;"MARIETTA";30062
4702;"MARIETTA";30064
4703;"MARIETTA";30066
4704;"MARIETTA";30067
4705;"MARIETTA";30068
4706;"NORCROSS";30071
4707;"POWDER SPRINGS";30073
4708;"ROSWELL";30075
4709;"ROSWELL";30076
4710;"SCOTTDALE";30079
4711;"SMYRNA";30080
4712;"SMYRNA";30082
4713;"STONE MOUNTAIN";30083
4714;"TUCKER";30084
4715;"STONE MOUNTAIN";30087
4716;"STONE MOUNTAIN";30088
4717;"NORCROSS";30092
4718;"NORCROSS";30093
4719;"ACWORTH";30101
4720;"ADAIRSVILLE";30103
4721;"ARAGON";30104
4722;"ARMUCHEE";30105
4723;"BALL GROUND";30107
4724;"BOWDON";30108
4725;"BREMEN";30110
4726;"BUCHANAN";30113
4727;"CANTON";30114
4728;"CARROLLTON";30117
4729;"CARTERSVILLE";30120
4730;"CAVE SPRING";30124
4731;"CEDARTOWN";30125
4732;"CUMMING";30130
4733;"DALLAS";30132
4734;"DOUGLASVILLE";30134
4735;"DOUGLASVILLE";30135
4736;"DULUTH";30136
4737;"EMERSON";30137
4738;"FAIRMOUNT";30139
4739;"FELTON";30140
4740;"HIRAM";30141
4741;"JASPER";30143
4742;"KENNESAW";30144
4743;"KINGSTON";30145
4744;"LINDALE";30147
4745;"MARBLE HILL";30148
4746;"ROCKMART";30153
4747;"ROME";30161
4748;"ROME";30165
4749;"ROOPVILLE";30170
4750;"PINE LOG";30171
4751;"SILVER CREEK";30173
4752;"SUWANEE";30174
4753;"TALKING ROCK";30175
4754;"TALLAPOOSA";30176
4755;"TATE";30177
4756;"TAYLORSVILLE";30178
4757;"TEMPLE";30179
4758;"VILLA RICA";30180
4759;"WACO";30182
4760;"WALESKA";30183
4761;"WHITE";30184
4762;"WHITESBURG";30185
4763;"WINSTON";30187
4764;"WOODSTOCK";30188
4765;"ALPHARETTA";30201
4766;"ALPHARETTA";30202
4767;"AUBURN";30203
4768;"BARNESVILLE";30204
4769;"BROOKS";30205
4770;"CONCORD";30206
4771;"CONYERS";30207
4772;"CONYERS";30208
4773;"STARRSVILLE";30209
4774;"DACULA";30211
4775;"FAIRBURN";30213
4776;"WOOLSEY";30214
4777;"FLOVILLA";30216
4778;"GLENN";30217
4779;"ALVATON";30218
4780;"GRANTVILLE";30220
4781;"GRAYSON";30221
4782;"STOVALL";30222
4783;"GRIFFIN";30223
4784;"HAMPTON";30228
4785;"HOGANSVILLE";30230
4786;"JACKSON";30233
4787;"JENKINSBURG";30234
4788;"JONESBORO";30236
4789;"LA GRANGE";30240
4790;"LAWRENCEVILLE";30243
4791;"LAWRENCEVILLE";30244
4792;"LAWRENCEVILLE";30245
4793;"LILBURN";30247
4794;"LOCUST GROVE";30248
4795;"LOGANVILLE";30249
4796;"LUTHERSVILLE";30251
4797;"MC DONOUGH";30253
4798;"MANSFIELD";30255
4799;"MEANSVILLE";30256
4800;"MILNER";30257
4801;"MOLENA";30258
4802;"MORELAND";30259
4803;"MORROW";30260
4804;"NEWBORN";30262
4805;"RAYMOND";30263
4806;"NEWNAN";30265
4807;"OXFORD";30267
4808;"PALMETTO";30268
4809;"PEACHTREE CITY";30269
4810;"REX";30273
4811;"RIVERDALE";30274
4812;"SENOIA";30276
4813;"SHARPSBURG";30277
4814;"SNELLVILLE";30278
4815;"SOCIAL CIRCLE";30279
4816;"STOCKBRIDGE";30281
4817;"THE ROCK";30285
4818;"THOMASTON";30286
4819;"TYRONE";30290
4820;"UNION CITY";30291
4821;"WILLIAMSON";30292
4822;"WOODBURY";30293
4823;"ZEBULON";30295
4824;"RIVERDALE";30296
4825;"ATLANTA";30303
4826;"ATLANTA";30305
4827;"ATLANTA";30306
4828;"ATLANTA";30307
4829;"ATLANTA";30308
4830;"ATLANTA";30309
4831;"ATLANTA";30310
4832;"ATLANTA";30311
4833;"ATLANTA";30312
4834;"ATLANTA";30313
4835;"ATLANTA";30314
4836;"ATLANTA";30315
4837;"ATLANTA";30316
4838;"ATLANTA";30317
4839;"ATLANTA";30318
4840;"ATLANTA";30319
4841;"ATLANTA";30324
4842;"ATLANTA";30326
4843;"ATLANTA";30327
4844;"SANDY SPRINGS";30328
4845;"ATLANTA";30329
4846;"ATLANTA";30330
4847;"ATLANTA";30331
4848;"ATLANTA";30334
4849;"ATLANTA";30336
4850;"COLLEGE PARK";30337
4851;"DUNWOODY";30338
4852;"ATLANTA";30339
4853;"DORAVILLE";30340
4854;"CHAMBLEE";30341
4855;"ATLANTA";30342
4856;"EAST POINT";30344
4857;"ATLANTA";30345
4858;"ATLANTA";30346
4859;"ATLANTA";30349
4860;"ATLANTA";30350
4861;"HAPEVILLE";30354
4862;"ATLANTA";30360
4863;"OAK PARK";30401
4864;"AILEY";30410
4865;"ALAMO";30411
4866;"BARTOW";30413
4867;"BROOKLET";30415
4868;"CLAXTON";30417
4869;"COBBTOWN";30420
4870;"COLLINS";30421
4871;"GARFIELD";30425
4872;"GIRARD";30426
4873;"GLENNVILLE";30427
4874;"GLENWOOD";30428
4875;"LOUISVILLE";30434
4876;"LYONS";30436
4877;"MANASSAS";30438
4878;"METTER";30439
4879;"MIDVILLE";30441
4880;"MILLEN";30442
4881;"MOUNT VERNON";30445
4882;"NEWINGTON";30446
4883;"PORTAL";30450
4884;"REGISTER";30452
4885;"REIDSVILLE";30453
4886;"ROCKLEDGE";30454
4887;"ROCKY FORD";30455
4888;"SARDIS";30456
4889;"SOPERTON";30457
4890;"STATESBORO";30458
4891;"HILTONIA";30467
4892;"TARRYTOWN";30470
4893;"TWIN CITY";30471
4894;"UVALDA";30473
4895;"VIDALIA";30474
4896;"WADLEY";30477
4897;"GAINESVILLE";30501
4898;"GAINESVILLE";30504
4899;"GAINESVILLE";30506
4900;"GAINESVILLE";30507
4901;"ALTO";30510
4902;"BALDWIN";30511
4903;"BLAIRSVILLE";30512
4904;"BLUE RIDGE";30513
4905;"BOWERSVILLE";30516
4906;"BRASELTON";30517
4907;"BUFORD";30518
4908;"CANON";30520
4909;"CARNESVILLE";30521
4910;"CHERRYLOG";30522
4911;"CLARKESVILLE";30523
4912;"CLAYTON";30525
4913;"CLERMONT";30527
4914;"CLEVELAND";30528
4915;"COMMERCE";30529
4916;"CORNELIA";30531
4917;"DAHLONEGA";30533
4918;"JUNO";30534
4919;"DEMOREST";30535
4920;"SKY VALLEY";30537
4921;"EASTANOLLEE";30538
4922;"EAST ELLIJAY";30539
4923;"ELLIJAY";30540
4924;"EPWORTH";30541
4925;"FLOWERY BRANCH";30542
4926;"GILLSVILLE";30543
4927;"HELEN";30545
4928;"HIAWASSEE";30546
4929;"HOMER";30547
4930;"HOSCHTON";30548
4931;"JEFFERSON";30549
4932;"LAKEMONT";30552
4933;"LAVONIA";30553
4934;"LULA";30554
4935;"MC CAYSVILLE";30555
4936;"MARTIN";30557
4937;"MAYSVILLE";30558
4938;"MINERAL BLUFF";30559
4939;"MORGANTON";30560
4940;"MOUNT AIRY";30563
4941;"MURRAYVILLE";30564
4942;"NICHOLSON";30565
4943;"OAKWOOD";30566
4944;"PENDERGRASS";30567
4945;"RABUN GAP";30568
4946;"SAUTEE NACOOCHEE";30571
4947;"SUCHES";30572
4948;"TALMO";30575
4949;"TIGER";30576
4950;"TOCCOA";30577
4951;"YOUNG HARRIS";30582
4952;"ATHENS";30601
4953;"ATHENS";30605
4954;"ATHENS";30606
4955;"ATHENS";30607
4956;"ARNOLDSVILLE";30619
4957;"BETHLEHEM";30620
4958;"BISHOP";30621
4959;"BOGART";30622
4960;"BOWMAN";30624
4961;"BUCKHEAD";30625
4962;"CARLTON";30627
4963;"COLBERT";30628
4964;"COMER";30629
4965;"CRAWFORD";30630
4966;"CRAWFORDVILLE";30631
4967;"DANIELSVILLE";30633
4968;"DEWY ROSE";30634
4969;"ELBERTON";30635
4970;"GOOD HOPE";30641
4971;"GREENSBORO";30642
4972;"HARTWELL";30643
4973;"HULL";30646
4974;"LEXINGTON";30648
4975;"MADISON";30650
4976;"MONROE";30655
4977;"PHILOMATH";30660
4978;"ROYSTON";30662
4979;"RUTLEDGE";30663
4980;"STATHAM";30666
4981;"STEPHENS";30667
4982;"DANBURG";30668
4983;"UNION POINT";30669
4984;"WASHINGTON";30673
4985;"WATKINSVILLE";30677
4986;"WHITE PLAINS";30678
4987;"WINDER";30680
4988;"WINTERVILLE";30683
4989;"CALHOUN";30701
4990;"CHATSWORTH";30705
4991;"CHICKAMAUGA";30707
4992;"CISCO";30708
4993;"COHUTTA";30710
4994;"CRANDALL";30711
4995;"DALTON";30720
4996;"DALTON";30721
4997;"FLINTSTONE";30725
4998;"LA FAYETTE";30728
4999;"LYERLY";30730
5000;"CLOUDLAND";30731
5001;"PLAINVILLE";30733
5002;"RANGER";30734
5003;"HILL CITY";30735
5004;"RINGGOLD";30736
5005;"RISING FAWN";30738
5006;"ROCK SPRING";30739
5007;"ROCKY FACE";30740
5008;"ROSSVILLE";30741
5009;"FORT OGLETHORPE";30742
5010;"SUGAR VALLEY";30746
5011;"SUMMERVILLE";30747
5012;"LOOKOUT MOUNTAIN";30750
5013;"TRENTON";30752
5014;"TRION";30753
5015;"TUNNEL HILL";30755
5016;"WILDWOOD";30757
5017;"APPLING";30802
5018;"AVERA";30803
5019;"BLYTHE";30805
5020;"DEARING";30808
5021;"EVANS";30809
5022;"GIBSON";30810
5023;"GROVETOWN";30813
5024;"HARLEM";30814
5025;"HEPHZIBAH";30815
5026;"KEYSVILLE";30816
5027;"LINCOLNTON";30817
5028;"MATTHEWS";30818
5029;"MITCHELL";30820
5030;"NORWOOD";30821
5031;"PERKINS";30822
5032;"STAPLETON";30823
5033;"THOMSON";30824
5034;"WARRENTON";30828
5035;"WAYNESBORO";30830
5036;"WRENS";30833
5037;"AUGUSTA";30901
5038;"AUGUSTA";30904
5039;"FORT GORDON";30905
5040;"PEACH ORCHARD";30906
5041;"MARTINEZ";30907
5042;"FOREST HILLS";30909
5043;"ABBEVILLE";31001
5044;"ADRIAN";31002
5045;"ALLENTOWN";31003
5046;"BONAIRE";31005
5047;"BUTLER";31006
5048;"BYROMVILLE";31007
5049;"POWERSVILLE";31008
5050;"CADWELL";31009
5051;"CHAUNCEY";31011
5052;"CHESTER";31012
5053;"COCHRAN";31014
5054;"CORDELE";31015
5055;"CULLODEN";31016
5056;"DANVILLE";31017
5057;"DAVISBORO";31018
5058;"DEXTER";31019
5059;"DRY BRANCH";31020
5060;"EAST DUBLIN";31021
5061;"DUDLEY";31022
5062;"EASTMAN";31023
5063;"EATONTON";31024
5064;"ELKO";31025
5065;"CENTERVILLE";31028
5066;"FORSYTH";31029
5067;"FORT VALLEY";31030
5068;"STEVENS POTTERY";31031
5069;"GRAY";31032
5070;"HADDOCK";31033
5071;"HARRISON";31035
5072;"HAWKINSVILLE";31036
5073;"HELENA";31037
5074;"ROUND OAK";31038
5075;"IDEAL";31041
5076;"IRWINTON";31042
5077;"JEFFERSONVILLE";31044
5078;"JEWELL";31045
5079;"JULIETTE";31046
5080;"KATHLEEN";31047
5081;"KITE";31049
5082;"KNOXVILLE";31050
5083;"LIZELLA";31052
5084;"MC INTYRE";31054
5085;"MC RAE";31055
5086;"MARSHALLVILLE";31057
5087;"MAUK";31058
5088;"MILAN";31060
5089;"MILLEDGEVILLE";31061
5090;"MONTEZUMA";31063
5091;"MONTICELLO";31064
5092;"MONTROSE";31065
5093;"MUSELLA";31066
5094;"OGLETHORPE";31068
5095;"PERRY";31069
5096;"PINEHURST";31070
5097;"PINEVIEW";31071
5098;"PITTS";31072
5099;"RENTZ";31075
5100;"REYNOLDS";31076
5101;"RHINE";31077
5102;"ROBERTA";31078
5103;"ROCHELLE";31079
5104;"RUPERT";31081
5105;"DEEPSTEP";31082
5106;"SHADY DALE";31085
5107;"DEVEREUX";31087
5108;"WARNER ROBINS";31088
5109;"TENNILLE";31089
5110;"TOOMSBORO";31090
5111;"UNADILLA";31091
5112;"VIENNA";31092
5113;"WARNER ROBINS";31093
5114;"WARTHEN";31094
5115;"WRIGHTSVILLE";31096
5116;"YATESVILLE";31097
5117;"ROBINS A F B";31098
5118;"HUBER";31201
5119;"MACON";31204
5120;"WILSON AIRPORT";31206
5121;"MACON";31210
5122;"MACON";31211
5123;"ALLENHURST";31301
5124;"BLOOMINGDALE";31302
5125;"CLYO";31303
5126;"CRESCENT";31304
5127;"DARIEN";31305
5128;"ELLABELL";31308
5129;"FLEMING";31309
5130;"GUYTON";31312
5131;"HINESVILLE";31313
5132;"FORT STEWART";31314
5133;"LUDOWICI";31316
5134;"MERIDIAN";31319
5135;"MIDWAY";31320
5136;"PEMBROKE";31321
5137;"POOLER";31322
5138;"RICEBORO";31323
5139;"RICHMOND HILL";31324
5140;"RINCON";31326
5141;"SAPELO ISLAND";31327
5142;"TYBEE ISLAND";31328
5143;"STILLWELL";31329
5144;"TOWNSEND";31331
5145;"SAVANNAH";31401
5146;"STATE COLLEGE";31404
5147;"SAVANNAH";31405
5148;"SAVANNAH";31406
5149;"PORT WENTWORTH";31407
5150;"GARDEN CITY";31408
5151;"SAVANNAH";31409
5152;"SAVANNAH";31410
5153;"SAVANNAH";31411
5154;"M M";31419
5155;"OKEFENOKEE";31501
5156;"ALMA";31510
5157;"AMBROSE";31512
5158;"BAXLEY";31513
5159;"BLACKSHEAR";31516
5160;"BRISTOL";31518
5161;"BROXTON";31519
5162;"GLYNCO";31520
5163;"SAINT SIMONS ISL";31522
5164;"BRUNSWICK";31525
5165;"JEKYLL ISLAND";31527
5166;"DENTON";31532
5167;"DOUGLAS";31533
5168;"FOLKSTON";31537
5169;"HAZLEHURST";31539
5170;"HOBOKEN";31542
5171;"HORTENSE";31543
5172;"JACKSONVILLE";31544
5173;"JESUP";31545
5174;"KINGSLAND";31548
5175;"LUMBER CITY";31549
5176;"MANOR";31550
5177;"MERSHON";31551
5178;"MILLWOOD";31552
5179;"NAHUNTA";31553
5180;"NICHOLLS";31554
5181;"ODUM";31555
5182;"PATTERSON";31557
5183;"SAINT MARYS";31558
5184;"SCREVEN";31560
5185;"SURRENCY";31563
5186;"WAVERLY";31565
5187;"WAYNESVILLE";31566
5188;"WEST GREEN";31567
5189;"WHITE OAK";31568
5190;"WOODBINE";31569
5191;"CLYATTVILLE";31601
5192;"BEMISS";31602
5193;"ADEL";31620
5194;"ALAPAHA";31622
5195;"AXSON";31624
5196;"BARNEY";31625
5197;"BOSTON";31626
5198;"DIXIE";31629
5199;"DU PONT";31630
5200;"FARGO";31631
5201;"HAHIRA";31632
5202;"COGDELL";31634
5203;"LAKELAND";31635
5204;"LAKE PARK";31636
5205;"LENOX";31637
5206;"MORVEN";31638
5207;"NASHVILLE";31639
5208;"NAYLOR";31641
5209;"PEARSON";31642
5210;"QUITMAN";31643
5211;"RAY CITY";31645
5212;"SAINT GEORGE";31646
5213;"SPARKS";31647
5214;"STATENVILLE";31648
5215;"STOCKTON";31649
5216;"WILLACOOCHEE";31650
5217;"ALBANY";31701
5218;"MARINE CORPS LOG";31704
5219;"BRIDGEBORO";31705
5220;"ALBANY";31707
5221;"GEORGIA SOUTHWES";31709
5222;"ANDERSONVILLE";31711
5223;"ARABI";31712
5224;"ARLINGTON";31713
5225;"ASHBURN";31714
5226;"ATTAPULGUS";31715
5227;"BACONTON";31716
5228;"BAINBRIDGE";31717
5229;"BLAKELY";31723
5230;"BLUFFTON";31724
5231;"BRINSON";31725
5232;"BRONWOOD";31726
5233;"CAIRO";31728
5234;"CALVARY";31729
5235;"CAMILLA";31730
5236;"CHULA";31733
5237;"CLIMAX";31734
5238;"COBB";31735
5239;"COLEMAN";31736
5240;"COLQUITT";31737
5241;"COOLIDGE";31738
5242;"CUTHBERT";31740
5243;"DAMASCUS";31741
5244;"GRAVES";31742
5245;"DE SOTO";31743
5246;"DOERUN";31744
5247;"DONALSONVILLE";31745
5248;"EDISON";31746
5249;"ENIGMA";31749
5250;"FITZGERALD";31750
5251;"FORT GAINES";31751
5252;"GEORGETOWN";31754
5253;"HARTSFIELD";31756
5254;"IRON CITY";31759
5255;"IRWINVILLE";31760
5256;"JAKIN";31761
5257;"LEARY";31762
5258;"LEESBURG";31763
5259;"LESLIE";31764
5260;"MEIGS";31765
5261;"MORGAN";31766
5262;"SPRINGVALE";31767
5263;"MOULTRIE";31768
5264;"NEWTON";31770
5265;"NORMAN PARK";31771
5266;"OAKFIELD";31772
5267;"OCHLOCKNEE";31773
5268;"OCILLA";31774
5269;"OMEGA";31775
5270;"PARROTT";31777
5271;"PAVO";31778
5272;"PELHAM";31779
5273;"PLAINS";31780
5274;"POULAN";31781
5275;"REBECCA";31783
5276;"SALE CITY";31784
5277;"SHELLMAN";31786
5278;"SMITHVILLE";31787
5279;"SUMNER";31789
5280;"SYCAMORE";31790
5281;"SYLVESTER";31791
5282;"THOMASVILLE";31792
5283;"ABAC";31794
5284;"TY TY";31795
5285;"WARWICK";31796
5286;"WHIGHAM";31797
5287;"WRAY";31798
5288;"JUNIPER";31801
5289;"TAZEWELL";31803
5290;"CATAULA";31804
5291;"CUSSETA";31805
5292;"ELLAVILLE";31806
5293;"ELLERSLIE";31807
5294;"FORTSON";31808
5295;"HAMILTON";31811
5296;"JUNCTION CITY";31812
5297;"LUMPKIN";31815
5298;"MANCHESTER";31816
5299;"MIDLAND";31820
5300;"OMAHA";31821
5301;"PINE MOUNTAIN";31822
5302;"PINE MOUNTAIN VA";31823
5303;"PRESTON";31824
5304;"RICHLAND";31825
5305;"SHILOH";31826
5306;"TALBOTTON";31827
5307;"UPATOI";31829
5308;"WARM SPRINGS";31830
5309;"WAVERLY HALL";31831
5310;"WESTON";31832
5311;"WEST POINT";31833
5312;"WOODLAND";31836
5313;"COLUMBUS";31901
5314;"COLUMBUS";31903
5315;"COLUMBUS";31904
5316;"CUSTER TERRACE";31905
5317;"COLUMBUS";31906
5318;"COLUMBUS";31907
5319;"COLUMBUS";31909
5320;"PINETTA";32350
5321;"AIEA";96701
5322;"CAPTAIN COOK";96704
5323;"ELEELE";96705
5324;"EWA BEACH";96706
5325;"KAPOLEI";96707
5326;"HAIKU";96708
5327;"HAKALAU";96710
5328;"HALEIWA";96712
5329;"HANA";96713
5330;"HANAPEPE";96716
5331;"HAUULA";96717
5332;"HAWAII NATIONAL";96718
5333;"HAWI";96719
5334;"HILO";96720
5335;"PRINCEVILLE";96722
5336;"HOLUALOA";96725
5337;"HONAUNAU";96726
5338;"HONOKAA";96727
5339;"HONOMU";96728
5340;"HOOLEHUA";96729
5341;"KAAAWA";96730
5342;"KAHULUI";96732
5343;"KAILUA";96734
5344;"KAILUA KONA";96740
5345;"KALAUPAPA";96742
5346;"KAMUELA";96743
5347;"KANEOHE";96744
5348;"KAPAA";96746
5349;"KAUMAKANI";96747
5350;"KAUNAKAKAI";96748
5351;"KEAAU";96749
5352;"KEALAKEKUA";96750
5353;"KEKAHA";96752
5354;"KIHEI";96753
5355;"KAPAAU";96755
5356;"KOLOA";96756
5357;"KUALAPUU";96757
5358;"KURTISTOWN";96760
5359;"LAHAINA";96761
5360;"LAIE";96762
5361;"LANAI CITY";96763
5362;"LAUPAHOEHOE";96764
5363;"LIHUE";96766
5364;"MAKAWAO";96768
5365;"MAKAWELI";96769
5366;"MAUNALOA";96770
5367;"MOUNTAIN VIEW";96771
5368;"NAALEHU";96772
5369;"NINOLE";96773
5370;"OOKALA";96774
5371;"PAAUHAU";96775
5372;"PAAUILO";96776
5373;"PAHALA";96777
5374;"PAHOA";96778
5375;"PAIA";96779
5376;"PAPAALOA";96780
5377;"PAPAIKOU";96781
5378;"PEARL CITY";96782
5379;"PEPEEKEO";96783
5380;"VOLCANO";96785
5381;"WAHIAWA";96786
5382;"MILILANI";96789
5383;"KULA";96790
5384;"WAIALUA";96791
5385;"WAIANAE";96792
5386;"WAILUKU";96793
5387;"WAIMANALO";96795
5388;"WAIMEA";96796
5389;"WAIPAHU";96797
5390;"HONOLULU";96813
5391;"HONOLULU";96814
5392;"HONOLULU";96815
5393;"HONOLULU";96816
5394;"HONOLULU";96817
5395;"HONOLULU";96818
5396;"HONOLULU";96819
5397;"HONOLULU";96821
5398;"HONOLULU";96822
5399;"HONOLULU";96825
5400;"HONOLULU";96826
5401;"POCATELLO";83201
5402;"CHUBBUCK";83202
5403;"FORT HALL";83203
5404;"POCATELLO";83204
5405;"STERLING";83210
5406;"AMERICAN FALLS";83211
5407;"ARBON";83212
5408;"ARCO";83213
5409;"ARIMO";83214
5410;"BANCROFT";83217
5411;"BERN";83220
5412;"BLACKFOOT";83221
5413;"CHALLIS";83226
5414;"CLAYTON";83227
5415;"CLIFTON";83228
5416;"CONDA";83230
5417;"DARLINGTON";83231
5418;"DAYTON";83232
5419;"DOWNEY";83234
5420;"ELLIS";83235
5421;"FIRTH";83236
5422;"FRANKLIN";83237
5423;"GENEVA";83238
5424;"GRACE";83241
5425;"HOLBROOK";83243
5426;"INKOM";83245
5427;"LAVA HOT SPRINGS";83246
5428;"MC CAMMON";83250
5429;"MACKAY";83251
5430;"MALAD CITY";83252
5431;"PATTERSON";83253
5432;"MONTPELIER";83254
5433;"MOORE";83255
5434;"OVID";83260
5435;"PARIS";83261
5436;"PINGREE";83262
5437;"PRESTON";83263
5438;"ROCKLAND";83271
5439;"SAINT CHARLES";83272
5440;"SHELLEY";83274
5441;"SODA SPRINGS";83276
5442;"STANLEY";83278
5443;"STONE";83280
5444;"THATCHER";83283
5445;"WAYAN";83285
5446;"WESTON";83286
5447;"FISH HAVEN";83287
5448;"TWIN FALLS";83301
5449;"ROGERSON";83302
5450;"BELLEVUE";83313
5451;"BLISS";83314
5452;"BUHL";83316
5453;"BURLEY";83318
5454;"CAREY";83320
5455;"CASTLEFORD";83321
5456;"CORRAL";83322
5457;"DECLO";83323
5458;"DIETRICH";83324
5459;"EDEN";83325
5460;"ELBA";83326
5461;"FAIRFIELD";83327
5462;"FILER";83328
5463;"GOODING";83330
5464;"HAGERMAN";83332
5465;"HAILEY";83333
5466;"HANSEN";83334
5467;"HAZELTON";83335
5468;"HEYBURN";83336
5469;"JEROME";83338
5470;"OBSIDIAN";83340
5471;"KIMBERLY";83341
5472;"NAF";83342
5473;"MINIDOKA";83343
5474;"MURTAUGH";83344
5475;"OAKLEY";83346
5476;"PAUL";83347
5477;"PICABO";83348
5478;"RICHFIELD";83349
5479;"ACEQUIA";83350
5480;"SHOSHONE";83352
5481;"WENDELL";83355
5482;"AMMON";83401
5483;"IDAHO FALLS";83402
5484;"IDAHO FALLS";83404
5485;"IDAHO FALLS";83406
5486;"ASHTON";83420
5487;"DRIGGS";83422
5488;"DUBOIS";83423
5489;"FELT";83424
5490;"HAMER";83425
5491;"IONA";83427
5492;"ISLAND PARK";83429
5493;"LEWISVILLE";83431
5494;"MENAN";83434
5495;"MONTEVIEW";83435
5496;"NEWDALE";83436
5497;"REXBURG";83440
5498;"RIGBY";83442
5499;"RIRIE";83443
5500;"ROBERTS";83444
5501;"SAINT ANTHONY";83445
5502;"SPENCER";83446
5503;"SUGAR CITY";83448
5504;"SWAN VALLEY";83449
5505;"TERRETON";83450
5506;"TETON";83451
5507;"TETONIA";83452
5508;"VICTOR";83455
5509;"CARMEN";83462
5510;"GIBBONSVILLE";83463
5511;"LEADORE";83464
5512;"NORTH FORK";83466
5513;"SALMON";83467
5514;"SHOUP";83469
5515;"SOUTH GATE PLAZA";83501
5516;"AHSAHKA";83520
5517;"COTTONWOOD";83522
5518;"CRAIGMONT";83523
5519;"CULDESAC";83524
5520;"DIXIE";83525
5521;"FERDINAND";83526
5522;"GRANGEVILLE";83530
5523;"GREENCREEK";83533
5524;"JULIAETTA";83535
5525;"KAMIAH";83536
5526;"KENDRICK";83537
5527;"KEUTERVILLE";83538
5528;"CLEARWATER";83539
5529;"LAPWAI";83540
5530;"LENORE";83541
5531;"LUCILE";83542
5532;"NEZPERCE";83543
5533;"OROFINO";83544
5534;"PECK";83545
5535;"PIERCE";83546
5536;"POLLOCK";83547
5537;"REUBENS";83548
5538;"RIGGINS";83549
5539;"WEIPPE";83553
5540;"WHITE BIRD";83554
5541;"WINCHESTER";83555
5542;"ATLANTA";83601
5543;"BANKS";83602
5544;"GRASMERE";83604
5545;"CALDWELL";83605
5546;"CAMBRIDGE";83610
5547;"WEST MOUNTAIN";83611
5548;"COUNCIL";83612
5549;"DONNELLY";83615
5550;"EAGLE";83616
5551;"MONTOUR";83617
5552;"FRUITLAND";83619
5553;"GARDEN VALLEY";83622
5554;"GLENNS FERRY";83623
5555;"GRAND VIEW";83624
5556;"HAMMETT";83627
5557;"HOMEDALE";83628
5558;"HORSESHOE BEND";83629
5559;"IDAHO CITY";83631
5560;"INDIAN VALLEY";83632
5561;"KING HILL";83633
5562;"KUNA";83634
5563;"LETHA";83636
5564;"LOWMAN";83637
5565;"MC CALL";83638
5566;"MARSING";83639
5567;"MELBA";83641
5568;"MERIDIAN";83642
5569;"MESA";83643
5570;"MIDDLETON";83644
5571;"MIDVALE";83645
5572;"MOUNTAIN HOME";83647
5573;"MOUNTAIN HOME A";83648
5574;"OREANA";83650
5575;"NAMPA";83651
5576;"NEW MEADOWS";83654
5577;"NEW PLYMOUTH";83655
5578;"OLA";83657
5579;"PARMA";83660
5580;"PAYETTE";83661
5581;"STAR";83669
5582;"SWEET";83670
5583;"WEISER";83672
5584;"WILDER";83676
5585;"YELLOW PINE";83677
5586;"NAMPA";83686
5587;"NAMPA";83687
5588;"BOISE";83702
5589;"BOISE";83703
5590;"BOISE";83704
